ssc_id,time,sea_level
boob,2021-06-02T11:00:00Z,2514
boob,2021-06-02T12:00:00Z,3076
boob,2021-06-02T13:00:00Z,3453
boob,2021-06-02T14:00:00Z,3550
boob,2021-06-02T15:00:00Z,3378
boob,2021-06-02T16:00:00Z,3112
boob,2021-06-02T17:00:00Z,2808
boob,2021-06-02T18:00:00Z,2547
boob,2021-06-02T19:00:00Z,2437
boob,2021-06-02T20:00:00Z,2524
boob,2021-06-02T21:00:00Z,2696
boob,2021-06-02T22:00:00Z,2865
boob,2021-06-02T23:00:00Z,3049
boob,2021-06-03T00:00:00Z,3165
boob,2021-06-03T01:00:00Z,3104
boob,2021-06-03T02:00:00Z,2827
boob,2021-06-03T03:00:00Z,2404
boob,2021-06-03T04:00:00Z,1920
boob,2021-06-03T05:00:00Z,1437
boob,2021-06-03T06:00:00Z,1056
boob,2021-06-03T07:00:00Z,873
boob,2021-06-03T08:00:00Z,934
boob,2021-06-03T09:00:00Z,1199
boob,2021-06-03T10:00:00Z,1622
boob,2021-06-03T11:00:00Z,2193
boob,2021-06-03T12:00:00Z,2785
boob,2021-06-03T13:00:00Z,3275
boob,2021-06-03T14:00:00Z,3579
boob,2021-06-03T15:00:00Z,3575
boob,2021-06-03T16:00:00Z,3338
boob,2021-06-03T17:00:00Z,3051
boob,2021-06-03T18:00:00Z,2728
boob,2021-06-03T19:00:00Z,2467
boob,2021-06-03T20:00:00Z,2336
boob,2021-06-03T21:00:00Z,2413
boob,2021-06-03T22:00:00Z,2565
boob,2021-06-03T23:00:00Z,2715
boob,2021-06-04T00:00:00Z,2870
boob,2021-06-04T01:00:00Z,2989
boob,2021-06-04T02:00:00Z,2939
boob,2021-06-04T03:00:00Z,2709
boob,2021-06-04T04:00:00Z,2360
boob,2021-06-04T05:00:00Z,1957
boob,2021-06-04T06:00:00Z,1564
boob,2021-06-04T07:00:00Z,1270
boob,2021-06-04T08:00:00Z,1168
boob,2021-06-04T09:00:00Z,1347
boob,2021-06-04T10:00:00Z,1637
boob,2021-06-04T11:00:00Z,2014
boob,2021-06-04T12:00:00Z,2515
boob,2021-06-04T13:00:00Z,2999
boob,2021-06-04T14:00:00Z,3384
boob,2021-06-04T15:00:00Z,3541
boob,2021-06-04T16:00:00Z,3404
boob,2021-06-04T17:00:00Z,3140
boob,2021-06-04T18:00:00Z,2825
boob,2021-06-04T19:00:00Z,2480
boob,2021-06-04T20:00:00Z,2162
boob,2021-06-04T21:00:00Z,1996
boob,2021-06-04T22:00:00Z,2009
boob,2021-06-04T23:00:00Z,2049
boob,2021-06-05T00:00:00Z,2166
boob,2021-06-05T01:00:00Z,2347
boob,2021-06-05T02:00:00Z,2507
boob,2021-06-05T03:00:00Z,2578
boob,2021-06-05T04:00:00Z,2504
boob,2021-06-05T05:00:00Z,2266
boob,2021-06-05T06:00:00Z,1954
boob,2021-06-05T07:00:00Z,1657
boob,2021-06-05T08:00:00Z,1391
boob,2021-06-05T09:00:00Z,1337
boob,2021-06-05T10:00:00Z,1515
boob,2021-06-05T11:00:00Z,1755
boob,2021-06-05T12:00:00Z,2109
boob,2021-06-05T13:00:00Z,2538
boob,2021-06-05T14:00:00Z,2936
boob,2021-06-05T15:00:00Z,3228
boob,2021-06-05T16:00:00Z,3315
boob,2021-06-05T17:00:00Z,3138
boob,2021-06-05T18:00:00Z,2818
boob,2021-06-05T19:00:00Z,2468
boob,2021-06-05T20:00:00Z,2125
boob,2021-06-05T21:00:00Z,1856
boob,2021-06-05T22:00:00Z,1765
boob,2021-06-05T23:00:00Z,1730
boob,2021-06-06T00:00:00Z,1757
boob,2021-06-06T01:00:00Z,1905
boob,2021-06-06T02:00:00Z,2158
boob,2021-06-06T03:00:00Z,2382
boob,2021-06-06T04:00:00Z,2535
boob,2021-06-06T05:00:00Z,2547
boob,2021-06-06T06:00:00Z,2392
boob,2021-06-06T07:00:00Z,2183
boob,2021-06-06T08:00:00Z,1959
boob,2021-06-06T09:00:00Z,1786
boob,2021-06-06T10:00:00Z,1832
boob,2021-06-06T11:00:00Z,1983
boob,2021-06-06T12:00:00Z,2189
boob,2021-06-06T13:00:00Z,2508
boob,2021-06-06T14:00:00Z,2858
boob,2021-06-06T15:00:00Z,3169
boob,2021-06-06T16:00:00Z,3340
boob,2021-06-06T17:00:00Z,3309
boob,2021-06-06T18:00:00Z,3058
boob,2021-06-06T19:00:00Z,2699
boob,2021-06-06T20:00:00Z,2326
boob,2021-06-06T21:00:00Z,1977
boob,2021-06-06T22:00:00Z,1752
boob,2021-06-06T23:00:00Z,1642
boob,2021-06-07T00:00:00Z,1569
boob,2021-06-07T01:00:00Z,1622
boob,2021-06-07T02:00:00Z,1840
boob,2021-06-07T03:00:00Z,2145
boob,2021-06-07T04:00:00Z,2421
boob,2021-06-07T05:00:00Z,2616
boob,2021-06-07T06:00:00Z,2657
boob,2021-06-07T07:00:00Z,2578
boob,2021-06-07T08:00:00Z,2475
boob,2021-06-07T09:00:00Z,2329
boob,2021-06-07T10:00:00Z,2220
boob,2021-06-07T11:00:00Z,2285
boob,2021-06-07T12:00:00Z,2436
boob,2021-06-07T13:00:00Z,2614
boob,2021-06-07T14:00:00Z,2871
boob,2021-06-07T15:00:00Z,3149
boob,2021-06-07T16:00:00Z,3360
boob,2021-06-07T17:00:00Z,3415
boob,2021-06-07T18:00:00Z,3246
boob,2021-06-07T19:00:00Z,2917
boob,2021-06-07T20:00:00Z,2499
boob,2021-06-07T21:00:00Z,2047
boob,2021-06-07T22:00:00Z,1658
boob,2021-06-07T23:00:00Z,1455
boob,2021-06-08T00:00:00Z,1349
boob,2021-06-08T01:00:00Z,1316
boob,2021-06-08T02:00:00Z,1435
boob,2021-06-08T03:00:00Z,1736
boob,2021-06-08T04:00:00Z,2102
boob,2021-06-08T05:00:00Z,2456
boob,2021-06-08T06:00:00Z,2690
boob,2021-06-08T07:00:00Z,2786
boob,2021-06-08T08:00:00Z,2812
boob,2021-06-08T09:00:00Z,2765
boob,2021-06-08T10:00:00Z,2626
boob,2021-06-08T11:00:00Z,2521
boob,2021-06-08T12:00:00Z,2584
boob,2021-06-08T13:00:00Z,2722
boob,2021-06-08T14:00:00Z,2883
boob,2021-06-08T15:00:00Z,3114
boob,2021-06-08T16:00:00Z,3300
boob,2021-06-08T17:00:00Z,3401
boob,2021-06-08T18:00:00Z,3346
boob,2021-06-08T19:00:00Z,3056
boob,2021-06-08T20:00:00Z,2632
boob,2021-06-08T21:00:00Z,2145
boob,2021-06-08T22:00:00Z,1653
boob,2021-06-08T23:00:00Z,1313
boob,2021-06-09T00:00:00Z,1139
boob,2021-06-09T01:00:00Z,1038
boob,2021-06-09T02:00:00Z,1090
boob,2021-06-09T03:00:00Z,1343
boob,2021-06-09T04:00:00Z,1764
boob,2021-06-09T05:00:00Z,2238
boob,2021-06-09T06:00:00Z,2625
boob,2021-06-09T07:00:00Z,2860
boob,2021-06-09T08:00:00Z,2986
boob,2021-06-09T09:00:00Z,3059
boob,2021-06-09T10:00:00Z,3039
boob,2021-06-09T11:00:00Z,2949
boob,2021-06-09T12:00:00Z,2862
boob,2021-06-09T13:00:00Z,2887
boob,2021-06-09T14:00:00Z,2953
boob,2021-06-09T15:00:00Z,3060
boob,2021-06-09T16:00:00Z,3218
boob,2021-06-09T17:00:00Z,3320
boob,2021-06-09T18:00:00Z,3324
boob,2021-06-09T19:00:00Z,3156
boob,2021-06-09T20:00:00Z,2803
boob,2021-06-09T21:00:00Z,2329
boob,2021-06-09T22:00:00Z,1804
boob,2021-06-09T23:00:00Z,1350
boob,2021-06-10T00:00:00Z,1069
boob,2021-06-10T01:00:00Z,869
boob,2021-06-10T02:00:00Z,780
boob,2021-06-10T03:00:00Z,888
boob,2021-06-10T04:00:00Z,1243
boob,2021-06-10T05:00:00Z,1731
boob,2021-06-10T06:00:00Z,2245
boob,2021-06-10T07:00:00Z,2657
boob,2021-06-10T08:00:00Z,2912
boob,2021-06-10T09:00:00Z,3063
boob,2021-06-10T10:00:00Z,3090
boob,2021-06-10T11:00:00Z,2985
boob,2021-06-10T12:00:00Z,2813
boob,2021-06-10T13:00:00Z,2725
boob,2021-06-10T14:00:00Z,2715
boob,2021-06-10T15:00:00Z,2748
boob,2021-06-10T16:00:00Z,2879
boob,2021-06-10T17:00:00Z,3027
boob,2021-06-10T18:00:00Z,3106
boob,2021-06-10T19:00:00Z,3112
boob,2021-06-10T20:00:00Z,2893
boob,2021-06-10T21:00:00Z,2491
boob,2021-06-10T22:00:00Z,2009
boob,2021-06-10T23:00:00Z,1508
boob,2021-06-11T00:00:00Z,1152
boob,2021-06-11T01:00:00Z,906
boob,2021-06-11T02:00:00Z,735
boob,2021-06-11T03:00:00Z,745
boob,2021-06-11T04:00:00Z,1019
boob,2021-06-11T05:00:00Z,1511
boob,2021-06-11T06:00:00Z,2066
boob,2021-06-11T07:00:00Z,2557
boob,2021-06-11T08:00:00Z,2911
boob,2021-06-11T09:00:00Z,3147
boob,2021-06-11T10:00:00Z,3269
boob,2021-06-11T11:00:00Z,3237
boob,2021-06-11T12:00:00Z,3094
boob,2021-06-11T13:00:00Z,2931
boob,2021-06-11T14:00:00Z,2907
boob,2021-06-11T15:00:00Z,2967
boob,2021-06-11T16:00:00Z,3064
boob,2021-06-11T17:00:00Z,3223
boob,2021-06-11T18:00:00Z,3323
boob,2021-06-11T19:00:00Z,3343
boob,2021-06-11T20:00:00Z,3200
boob,2021-06-11T21:00:00Z,2864
boob,2021-06-11T22:00:00Z,2413
boob,2021-06-11T23:00:00Z,1892
boob,2021-06-12T00:00:00Z,1411
boob,2021-06-12T01:00:00Z,1097
boob,2021-06-12T02:00:00Z,885
boob,2021-06-12T03:00:00Z,780
boob,2021-06-12T04:00:00Z,875
boob,2021-06-12T05:00:00Z,1223
boob,2021-06-12T06:00:00Z,1764
boob,2021-06-12T07:00:00Z,2339
boob,2021-06-12T08:00:00Z,2819
boob,2021-06-12T09:00:00Z,3157
boob,2021-06-12T10:00:00Z,3357
boob,2021-06-12T11:00:00Z,3405
boob,2021-06-12T12:00:00Z,3299
boob,2021-06-12T13:00:00Z,3078
boob,2021-06-12T14:00:00Z,2915
boob,2021-06-12T15:00:00Z,2923
boob,2021-06-12T16:00:00Z,2978
boob,2021-06-12T17:00:00Z,3107
boob,2021-06-12T18:00:00Z,3256
boob,2021-06-12T19:00:00Z,3321
boob,2021-06-12T20:00:00Z,3286
boob,2021-06-12T21:00:00Z,3051
boob,2021-06-12T22:00:00Z,2638
boob,2021-06-12T23:00:00Z,2139
boob,2021-06-13T00:00:00Z,1611
boob,2021-06-13T01:00:00Z,1199
boob,2021-06-13T02:00:00Z,918
boob,2021-06-13T03:00:00Z,741
boob,2021-06-13T04:00:00Z,715
boob,2021-06-13T05:00:00Z,922
boob,2021-06-13T06:00:00Z,1375
boob,2021-06-13T07:00:00Z,1959
boob,2021-06-13T08:00:00Z,2522
boob,2021-06-13T09:00:00Z,2960
boob,2021-06-13T10:00:00Z,3259
boob,2021-06-13T11:00:00Z,3417
boob,2021-06-13T12:00:00Z,3387
boob,2021-06-13T13:00:00Z,3216
boob,2021-06-13T14:00:00Z,2996
boob,2021-06-13T15:00:00Z,2893
boob,2021-06-13T16:00:00Z,2934
boob,2021-06-13T17:00:00Z,3011
boob,2021-06-13T18:00:00Z,3161
boob,2021-06-13T19:00:00Z,3286
boob,2021-06-13T20:00:00Z,3311
boob,2021-06-13T21:00:00Z,3197
boob,2021-06-13T22:00:00Z,2889
boob,2021-06-13T23:00:00Z,2462
boob,2021-06-14T00:00:00Z,1951
boob,2021-06-14T01:00:00Z,1452
boob,2021-06-14T02:00:00Z,1075
boob,2021-06-14T03:00:00Z,824
boob,2021-06-14T04:00:00Z,717
boob,2021-06-14T05:00:00Z,782
boob,2021-06-14T06:00:00Z,1113
boob,2021-06-14T07:00:00Z,1652
boob,2021-06-14T08:00:00Z,2258
boob,2021-06-14T09:00:00Z,2797
boob,2021-06-14T10:00:00Z,3200
boob,2021-06-14T11:00:00Z,3445
boob,2021-06-14T12:00:00Z,3521
boob,2021-06-14T13:00:00Z,3412
boob,2021-06-14T14:00:00Z,3193
boob,2021-06-14T15:00:00Z,2999
boob,2021-06-14T16:00:00Z,2984
boob,2021-06-14T17:00:00Z,3066
boob,2021-06-14T18:00:00Z,3181
boob,2021-06-14T19:00:00Z,3329
boob,2021-06-14T20:00:00Z,3419
boob,2021-06-14T21:00:00Z,3417
boob,2021-06-14T22:00:00Z,3229
boob,2021-06-14T23:00:00Z,2871
boob,2021-06-15T00:00:00Z,2393
boob,2021-06-15T01:00:00Z,1862
boob,2021-06-15T02:00:00Z,1377
boob,2021-06-15T03:00:00Z,1030
boob,2021-06-15T04:00:00Z,840
boob,2021-06-15T05:00:00Z,815
boob,2021-06-15T06:00:00Z,998
boob,2021-06-15T07:00:00Z,1411
boob,2021-06-15T08:00:00Z,1982
boob,2021-06-15T09:00:00Z,2577
boob,2021-06-15T10:00:00Z,3086
boob,2021-06-15T11:00:00Z,3420
boob,2021-06-15T12:00:00Z,3559
boob,2021-06-15T13:00:00Z,3512
boob,2021-06-15T14:00:00Z,3308
boob,2021-06-15T15:00:00Z,3060
boob,2021-06-15T16:00:00Z,2902
boob,2021-06-15T17:00:00Z,2927
boob,2021-06-15T18:00:00Z,3038
boob,2021-06-15T19:00:00Z,3182
boob,2021-06-15T20:00:00Z,3315
boob,2021-06-15T21:00:00Z,3381
boob,2021-06-15T22:00:00Z,3333
boob,2021-06-15T23:00:00Z,3083
boob,2021-06-16T00:00:00Z,2675
boob,2021-06-16T01:00:00Z,2182
boob,2021-06-16T02:00:00Z,1668
boob,2021-06-16T03:00:00Z,1231
boob,2021-06-16T04:00:00Z,919
boob,2021-06-16T05:00:00Z,748
boob,2021-06-16T06:00:00Z,771
boob,2021-06-16T07:00:00Z,1037
boob,2021-06-16T08:00:00Z,1507
boob,2021-06-16T09:00:00Z,2103
boob,2021-06-16T10:00:00Z,2684
boob,2021-06-16T11:00:00Z,3156
boob,2021-06-16T12:00:00Z,3412
boob,2021-06-16T13:00:00Z,3424
boob,2021-06-16T14:00:00Z,3268
boob,2021-06-16T15:00:00Z,3033
boob,2021-06-16T16:00:00Z,2801
boob,2021-06-16T17:00:00Z,2724
boob,2021-06-16T18:00:00Z,2785
boob,2021-06-16T19:00:00Z,2871
boob,2021-06-16T20:00:00Z,3018
boob,2021-06-16T21:00:00Z,3167
boob,2021-06-16T22:00:00Z,3243
boob,2021-06-16T23:00:00Z,3180
boob,2021-06-17T00:00:00Z,2913
boob,2021-06-17T01:00:00Z,2511
boob,2021-06-17T02:00:00Z,2029
boob,2021-06-17T03:00:00Z,1540
boob,2021-06-17T04:00:00Z,1154
boob,2021-06-17T05:00:00Z,899
boob,2021-06-17T06:00:00Z,805
boob,2021-06-17T07:00:00Z,941
boob,2021-06-17T08:00:00Z,1310
boob,2021-06-17T09:00:00Z,1833
boob,2021-06-17T10:00:00Z,2426
boob,2021-06-17T11:00:00Z,2976
boob,2021-06-17T12:00:00Z,3370
boob,2021-06-17T13:00:00Z,3515
boob,2021-06-17T14:00:00Z,3434
boob,2021-06-17T15:00:00Z,3225
boob,2021-06-17T16:00:00Z,2941
boob,2021-06-17T17:00:00Z,2704
boob,2021-06-17T18:00:00Z,2612
boob,2021-06-17T19:00:00Z,2678
boob,2021-06-17T20:00:00Z,2820
boob,2021-06-17T21:00:00Z,2993
boob,2021-06-17T22:00:00Z,3141
boob,2021-06-17T23:00:00Z,3213
boob,2021-06-18T00:00:00Z,3150
boob,2021-06-18T01:00:00Z,2848
boob,2021-06-18T02:00:00Z,2417
boob,2021-06-18T03:00:00Z,1950
boob,2021-06-18T04:00:00Z,1507
boob,2021-06-18T05:00:00Z,1159
boob,2021-06-18T06:00:00Z,981
boob,2021-06-18T07:00:00Z,1015
boob,2021-06-18T08:00:00Z,1229
boob,2021-06-18T09:00:00Z,1642
boob,2021-06-18T10:00:00Z,2186
boob,2021-06-18T11:00:00Z,2742
boob,2021-06-18T12:00:00Z,3209
boob,2021-06-18T13:00:00Z,3497
boob,2021-06-18T14:00:00Z,3513
boob,2021-06-18T15:00:00Z,3305
boob,2021-06-18T16:00:00Z,2991
boob,2021-06-18T17:00:00Z,2657
boob,2021-06-18T18:00:00Z,2391
boob,2021-06-18T19:00:00Z,2296
boob,2021-06-18T20:00:00Z,2354
boob,2021-06-18T21:00:00Z,2462
boob,2021-06-18T22:00:00Z,2610
boob,2021-06-18T23:00:00Z,2767
boob,2021-06-19T00:00:00Z,2857
boob,2021-06-19T01:00:00Z,2827
boob,2021-06-19T02:00:00Z,2618
boob,2021-06-19T03:00:00Z,2254
boob,2021-06-19T04:00:00Z,1817
boob,2021-06-19T05:00:00Z,1394
boob,2021-06-19T06:00:00Z,1061
boob,2021-06-19T07:00:00Z,933
boob,2021-06-19T08:00:00Z,1023
boob,2021-06-19T09:00:00Z,1265
boob,2021-06-19T10:00:00Z,1661
boob,2021-06-19T11:00:00Z,2166
boob,2021-06-19T12:00:00Z,2681
boob,2021-06-19T13:00:00Z,3088
boob,2021-06-19T14:00:00Z,3302
boob,2021-06-19T15:00:00Z,3208
boob,2021-06-19T16:00:00Z,2905
boob,2021-06-19T17:00:00Z,2559
boob,2021-06-19T18:00:00Z,2209
boob,2021-06-19T19:00:00Z,1950
boob,2021-06-19T20:00:00Z,1904
boob,2021-06-19T21:00:00Z,1976
boob,2021-06-19T22:00:00Z,2093
boob,2021-06-19T23:00:00Z,2310
boob,2021-06-20T00:00:00Z,2544
boob,2021-06-20T01:00:00Z,2733
boob,2021-06-20T02:00:00Z,2778
boob,2021-06-20T03:00:00Z,2604
boob,2021-06-20T04:00:00Z,2280
boob,2021-06-20T05:00:00Z,1898
boob,2021-06-20T06:00:00Z,1548
boob,2021-06-20T07:00:00Z,1254
boob,2021-06-20T08:00:00Z,1181
boob,2021-06-20T09:00:00Z,1399
boob,2021-06-20T10:00:00Z,1695
boob,2021-06-20T11:00:00Z,2119
boob,2021-06-20T12:00:00Z,2634
boob,2021-06-20T13:00:00Z,3103
boob,2021-06-20T14:00:00Z,3428
boob,2021-06-20T15:00:00Z,3506
boob,2021-06-20T16:00:00Z,3290
boob,2021-06-20T17:00:00Z,2963
boob,2021-06-20T18:00:00Z,2581
boob,2021-06-20T19:00:00Z,2189
boob,2021-06-20T20:00:00Z,1858
boob,2021-06-20T21:00:00Z,1767
boob,2021-06-20T22:00:00Z,1839
boob,2021-06-20T23:00:00Z,1970
boob,2021-06-21T00:00:00Z,2208
boob,2021-06-21T01:00:00Z,2483
boob,2021-06-21T02:00:00Z,2710
boob,2021-06-21T03:00:00Z,2819
boob,2021-06-21T04:00:00Z,2741
boob,2021-06-21T05:00:00Z,2492
boob,2021-06-21T06:00:00Z,2224
boob,2021-06-21T07:00:00Z,1941
boob,2021-06-21T08:00:00Z,1683
boob,2021-06-21T09:00:00Z,1633
boob,2021-06-21T10:00:00Z,1872
boob,2021-06-21T11:00:00Z,2176
boob,2021-06-21T12:00:00Z,2563
boob,2021-06-21T13:00:00Z,3012
boob,2021-06-21T14:00:00Z,3389
boob,2021-06-21T15:00:00Z,3613
boob,2021-06-21T16:00:00Z,3564
boob,2021-06-21T17:00:00Z,3220
boob,2021-06-21T18:00:00Z,2783
boob,2021-06-21T19:00:00Z,2319
boob,2021-06-21T20:00:00Z,1846
boob,2021-06-21T21:00:00Z,1486
boob,2021-06-21T22:00:00Z,1394
boob,2021-06-21T23:00:00Z,1388
boob,2021-06-22T00:00:00Z,1466
boob,2021-06-22T01:00:00Z,1711
boob,2021-06-22T02:00:00Z,2083
boob,2021-06-22T03:00:00Z,2429
boob,2021-06-22T04:00:00Z,2674
boob,2021-06-22T05:00:00Z,2727
boob,2021-06-22T06:00:00Z,2587
boob,2021-06-22T07:00:00Z,2400
boob,2021-06-22T08:00:00Z,2165
boob,2021-06-22T09:00:00Z,1922
boob,2021-06-22T10:00:00Z,1912
boob,2021-06-22T11:00:00Z,2157
boob,2021-06-22T12:00:00Z,2418
boob,2021-06-22T13:00:00Z,2756
boob,2021-06-22T14:00:00Z,3127
boob,2021-06-22T15:00:00Z,3427
boob,2021-06-22T16:00:00Z,3577
boob,2021-06-22T17:00:00Z,3446
boob,2021-06-22T18:00:00Z,3027
boob,2021-06-22T19:00:00Z,2499
boob,2021-06-22T20:00:00Z,1951
boob,2021-06-22T21:00:00Z,1426
boob,2021-06-22T22:00:00Z,1086
boob,2021-06-22T23:00:00Z,970
boob,2021-06-23T00:00:00Z,930
boob,2021-06-23T01:00:00Z,1061
boob,2021-06-23T02:00:00Z,1406
boob,2021-06-23T03:00:00Z,1885
boob,2021-06-23T04:00:00Z,2387
boob,2021-06-23T05:00:00Z,2757
boob,2021-06-23T06:00:00Z,2925
boob,2021-06-23T07:00:00Z,2942
boob,2021-06-23T08:00:00Z,2882
boob,2021-06-23T09:00:00Z,2725
boob,2021-06-23T10:00:00Z,2481
boob,2021-06-23T11:00:00Z,2406
boob,2021-06-23T12:00:00Z,2633
boob,2021-06-23T13:00:00Z,2903
boob,2021-06-23T14:00:00Z,3206
boob,2021-06-23T15:00:00Z,3527
boob,2021-06-23T16:00:00Z,3742
boob,2021-06-23T17:00:00Z,3765
boob,2021-06-23T18:00:00Z,3500
boob,2021-06-23T19:00:00Z,2992
boob,2021-06-23T20:00:00Z,2414
boob,2021-06-23T21:00:00Z,1811
boob,2021-06-23T22:00:00Z,1239
boob,2021-06-23T23:00:00Z,885
boob,2021-06-24T00:00:00Z,796
boob,2021-06-24T01:00:00Z,772
boob,2021-06-24T02:00:00Z,937
boob,2021-06-24T03:00:00Z,1352
boob,2021-06-24T04:00:00Z,1926
boob,2021-06-24T05:00:00Z,2499
boob,2021-06-24T06:00:00Z,2940
boob,2021-06-24T07:00:00Z,3168
boob,2021-06-24T08:00:00Z,3301
boob,2021-06-24T09:00:00Z,3309
boob,2021-06-24T10:00:00Z,3121
boob,2021-06-24T11:00:00Z,2864
boob,2021-06-24T12:00:00Z,2762
boob,2021-06-24T13:00:00Z,2929
boob,2021-06-24T14:00:00Z,3150
boob,2021-06-24T15:00:00Z,3351
boob,2021-06-24T16:00:00Z,3593
boob,2021-06-24T17:00:00Z,3753
boob,2021-06-24T18:00:00Z,3740
boob,2021-06-24T19:00:00Z,3426
boob,2021-06-24T20:00:00Z,2888
boob,2021-06-24T21:00:00Z,2259
boob,2021-06-24T22:00:00Z,1612
boob,2021-06-24T23:00:00Z,1030
boob,2021-06-25T00:00:00Z,700
boob,2021-06-25T01:00:00Z,579
boob,2021-06-25T02:00:00Z,558
boob,2021-06-25T03:00:00Z,764
boob,2021-06-25T04:00:00Z,1264
boob,2021-06-25T05:00:00Z,1933
boob,2021-06-25T06:00:00Z,2590
boob,2021-06-25T07:00:00Z,3072
boob,2021-06-25T08:00:00Z,3329
boob,2021-06-25T09:00:00Z,3458
boob,2021-06-25T10:00:00Z,3423
boob,2021-06-25T11:00:00Z,3194
boob,2021-06-25T12:00:00Z,2904
boob,2021-06-25T13:00:00Z,2802
boob,2021-06-25T14:00:00Z,2959
boob,2021-06-25T15:00:00Z,3150
boob,2021-06-25T16:00:00Z,3361
boob,2021-06-25T17:00:00Z,3589
boob,2021-06-25T18:00:00Z,3703
boob,2021-06-25T19:00:00Z,3654
boob,2021-06-25T20:00:00Z,3312
boob,2021-06-25T21:00:00Z,2745
boob,2021-06-25T22:00:00Z,2088
boob,2021-06-25T23:00:00Z,1398
boob,2021-06-26T00:00:00Z,799
boob,2021-06-26T01:00:00Z,450
boob,2021-06-26T02:00:00Z,312
boob,2021-06-26T03:00:00Z,312
boob,2021-06-26T04:00:00Z,531
boob,2021-06-26T05:00:00Z,1047
boob,2021-06-26T06:00:00Z,1771
boob,2021-06-26T07:00:00Z,2459
boob,2021-06-26T08:00:00Z,2955
boob,2021-06-26T09:00:00Z,3238
boob,2021-06-26T10:00:00Z,3382
boob,2021-06-26T11:00:00Z,3339
boob,2021-06-26T12:00:00Z,3128
boob,2021-06-26T13:00:00Z,2841
boob,2021-06-26T14:00:00Z,2716
boob,2021-06-26T15:00:00Z,2839
boob,2021-06-26T16:00:00Z,3000
boob,2021-06-26T17:00:00Z,3251
boob,2021-06-26T18:00:00Z,3514
boob,2021-06-26T19:00:00Z,3644
boob,2021-06-26T20:00:00Z,3581
boob,2021-06-26T21:00:00Z,3193
boob,2021-06-26T22:00:00Z,2617
boob,2021-06-26T23:00:00Z,1970
boob,2021-06-27T00:00:00Z,1282
boob,2021-06-27T01:00:00Z,699
boob,2021-06-27T02:00:00Z,365
boob,2021-06-27T03:00:00Z,239
boob,2021-06-27T04:00:00Z,267
boob,2021-06-27T05:00:00Z,568
boob,2021-06-27T06:00:00Z,1190
boob,2021-06-27T07:00:00Z,1938
boob,2021-06-27T08:00:00Z,2629
boob,2021-06-27T09:00:00Z,3113
boob,2021-06-27T10:00:00Z,3344
boob,2021-06-27T11:00:00Z,3405
boob,2021-06-27T12:00:00Z,3292
boob,2021-06-27T13:00:00Z,3032
boob,2021-06-27T14:00:00Z,2764
boob,2021-06-27T15:00:00Z,2708
boob,2021-06-27T16:00:00Z,2818
boob,2021-06-27T17:00:00Z,2970
boob,2021-06-27T18:00:00Z,3230
boob,2021-06-27T19:00:00Z,3482
boob,2021-06-27T20:00:00Z,3598
boob,2021-06-27T21:00:00Z,3510
boob,2021-06-27T22:00:00Z,3118
boob,2021-06-27T23:00:00Z,2557
boob,2021-06-28T00:00:00Z,1921
boob,2021-06-28T01:00:00Z,1273
boob,2021-06-28T02:00:00Z,775
boob,2021-06-28T03:00:00Z,464
boob,2021-06-28T04:00:00Z,325
boob,2021-06-28T05:00:00Z,390
boob,2021-06-28T06:00:00Z,778
boob,2021-06-28T07:00:00Z,1459
boob,2021-06-28T08:00:00Z,2211
boob,2021-06-28T09:00:00Z,2860
boob,2021-06-28T10:00:00Z,3284
boob,2021-06-28T11:00:00Z,3474
boob,2021-06-28T12:00:00Z,3480
boob,2021-06-28T13:00:00Z,3306
boob,2021-06-28T14:00:00Z,3004
boob,2021-06-28T15:00:00Z,2717
boob,2021-06-28T16:00:00Z,2676
boob,2021-06-28T17:00:00Z,2759
boob,2021-06-28T18:00:00Z,2908
boob,2021-06-28T19:00:00Z,3166
boob,2021-06-28T20:00:00Z,3388
boob,2021-06-28T21:00:00Z,3512
boob,2021-06-28T22:00:00Z,3440
boob,2021-06-28T23:00:00Z,3078
boob,2021-06-29T00:00:00Z,2538
boob,2021-06-29T01:00:00Z,1918
boob,2021-06-29T02:00:00Z,1314
boob,2021-06-29T03:00:00Z,864
boob,2021-06-29T04:00:00Z,585
boob,2021-06-29T05:00:00Z,481
boob,2021-06-29T06:00:00Z,607
boob,2021-06-29T07:00:00Z,1044
boob,2021-06-29T08:00:00Z,1705
boob,2021-06-29T09:00:00Z,2415
boob,2021-06-29T10:00:00Z,3019
boob,2021-06-29T11:00:00Z,3407
boob,2021-06-29T12:00:00Z,3535
boob,2021-06-29T13:00:00Z,3454
boob,2021-06-29T14:00:00Z,3204
boob,2021-06-29T15:00:00Z,2847
boob,2021-06-29T16:00:00Z,2579
boob,2021-06-29T17:00:00Z,2534
boob,2021-06-29T18:00:00Z,2591
boob,2021-06-29T19:00:00Z,2756
boob,2021-06-29T20:00:00Z,3028
boob,2021-06-29T21:00:00Z,3266
boob,2021-06-29T22:00:00Z,3395
boob,2021-06-29T23:00:00Z,3319
boob,2021-06-30T00:00:00Z,2958
boob,2021-06-30T01:00:00Z,2432
boob,2021-06-30T02:00:00Z,1849
boob,2021-06-30T03:00:00Z,1317
boob,2021-06-30T04:00:00Z,923
boob,2021-06-30T05:00:00Z,673
boob,2021-06-30T06:00:00Z,613
boob,2021-06-30T07:00:00Z,814
